1,9770 1158,-48,2.724349879285,1506944952763552,48.8125
1,9770 1038,-52.5,1.527844864734,1506944952765861,0
1,9770 1166,-47,4.927146290689,1506944952767195,24.375
1,9770 1118,-49.5,5.994796919057,1506944952768212,-22.75
1,9770 1139,-55.5,5.166447293599,1506944952769194,64.25
1,9770 1039,-43,0.638136007760,1506944952770901,-6.5
1,9770 1159,-56,4.442408361717,1506944952772161,-41.5
1,9770 1138,-45.5,2.055534255767,1506944952773431,13.8125
1,9770 1160,-48,5.706408530935,1506944952774989,-22.75
1,9770 1139,-56.5,5.301437602933,1506944952799127,-43.125
1,9770 1159,-55.5,4.546719055293,1506944952800100,-83
1,9770 1166,-47,4.902602598083,1506944952801295,38.1875
1,9770 1038,-53.5,1.607611865704,1506944952803564,-58.5625
1,9770 1138,-45.5,2.043262409464,1506944952805256,21.125
1,9770 1039,-43,0.613592315154,1506944952808352,6.5
1,9770 1118,-49.5,5.939573610693,1506944952809864,3.25
1,9770 1160,-48.5,5.688000761480,1506944952811461,0
1,9770 1158,-47.5,2.748893571891,1506944952812633,13.8125
1,9770 1158,-47.5,2.797980957103,1506944952868404,-38.1875
1,9770 1139,-55.5,5.080544369477,1506944952870452,67.5
1,9770 1138,-45.5,2.049398332615,1506944952871390,0
1,9770 1039,-43,0.595184545700,1506944952873110,9.75
1,9770 1166,-46.5,4.939418136992,1506944952874100,30.875
1,9770 1160,-48.5,5.657321145722,1506944952875313,3.25
1,9770 1038,-53.5,1.546252634189,1506944952876265,-39
1,9770 1118,-49,5.970253226451,1506944952877195,-26
1,9770 1159,-55,4.276738436625,1506944952879515,43.125
1,9770 1138,-45.5,2.043262409464,1506944952904533,17.0625
1,9770 1039,-43,0.582912699397,1506944952905782,13
1,9770 1038,-52.5,1.454213786916,1506944952907242,-6.5
1,9770 1118,-49.5,5.951845456996,1506944952911050,-13
1,9770 1166,-47,4.976233675901,1506944952912860,7.3125
1,9770 1139,-55.5,5.209398755660,1506944952915256,-6.5
1,9770 1158,-47,2.662990647769,1506944952916583,17.0625
1,9770 1159,-55.5,4.190835512504,1506944952917585,128.5625
1,9770 1160,-48.5,5.669592992025,1506944952918798,-13
1,9770 1160,-48.5,5.565282298449,1506944952977467,26
1,9770 1038,-52,1.564660403643,1506944952978431,-61.8125
1,9770 1158,-47.5,2.595495493103,1506944952979371,21.125
1,9770 1139,-56.5,5.203262832508,1506944952980355,73.1875
1,9770 1166,-47,4.951689983295,1506944952981541,38.1875
1,9770 1138,-45.5,2.080077948373,1506944952982950,-13.8125
1,9770 1118,-49,5.896622148632,1506944952984164,26
1,9770 1039,-43,0.625864161457,1506944952985370,-16.25
1,9770 1159,-54,4.430136515414,1506944952987010,27.625
1,9770 1118,-49.5,5.847534763420,1506944953004549,22.75
1,9770 1038,-52.5,1.343767170188,1506944953005842,48.8125
1,9770 1139,-56,5.276893910327,1506944953006795,-46.375
1,9770 1160,-48.5,5.645049299419,1506944953008551,-6.5
1,9770 1039,-43,0.552233083639,1506944953010579,26
1,9770 1158,-47.5,2.570951800496,1506944953011746,13.8125
1,9770 1159,-54,4.522175362687,1506944953013215,-59.375
1,9770 1138,-45.5,2.086213871524,1506944953014798,13.8125
1,9770 1166,-47,4.945554060143,1506944953016595,17.0625
1,9770 1160,-48.5,5.571418221601,1506944953072633,6.5
1,9770 1039,-43,0.632000084609,1506944953073949,-19.5
1,9770 1166,-46.5,4.914874444386,1506944953074938,17.0625
1,9770 1038,-52.5,1.576932249946,1506944953076357,-107.375
1,9770 1159,-54,4.577398671051,1506944953079250,-61
1,9770 1139,-57,5.197126909357,1506944953081070,-15.4375
1,9770 1158,-47.5,2.620039185709,1506944953082251,-17.0625
1,9770 1118,-49,5.816855147662,1506944953083424,52.0625
1,9770 1138,-45.5,2.086213871524,1506944953084800,-3.25
1,9770 1039,-43,0.546097160487,1506944953110007,6.5
1,9770 1159,-55,4.638757902566,1506944953111508,-91.9375
1,9770 1138,-45.5,2.073942025221,1506944953112462,10.5625
1,9770 1160,-48.5,5.546874528994,1506944953115508,32.5
1,9770 1158,-47.5,2.583223646799,1506944953116433,10.5625
1,9770 1139,-57,5.190990986205,1506944953117660,45.5625
1,9770 1166,-47,4.957825906446,1506944953119089,-13.8125
1,9770 1118,-49,5.872078456026,1506944953119990,13
1,9770 1038,-53,1.435806017461,1506944953120923,-3.25
1,9770 1038,-52.5,1.441941940613,1506944953178763,13
1,9770 1039,-43,0.589048622548,1506944953179969,-16.25
1,9770 1139,-56.5,5.240078371417,1506944953182246,45.5625
1,9770 1158,-47.5,2.509592568981,1506944953183699,24.375
1,9770 1138,-45.5,2.055534255767,1506944953184924,10.5625
1,9770 1118,-49,5.829126993965,1506944953186919,42.3125
1,9770 1159,-54,4.442408361717,1506944953189561,-3.25
1,9770 1166,-46.5,4.921010367537,1506944953191605,38.1875
1,9770 1160,-48.5,5.565282298449,1506944953192536,-16.25
1,9770 1138,-45,2.055534255767,1506944953216653,17.0625
1,9770 1039,-43,0.595184545700,1506944953218687,-3.25
1,9770 1160,-49,5.565282298449,1506944953219846,-22.75
1,9770 1158,-47.5,2.528000338436,1506944953220785,10.5625
1,9770 1118,-49,5.829126993965,1506944953221774,13
1,9770 1139,-57,5.283029833478,1506944953223010,100.875
1,9770 1038,-52.5,1.417398248006,1506944953224963,6.5
1,9770 1159,-54.5,4.399456899656,1506944953227071,18.6875
1,9770 1166,-47,4.951689983295,1506944953228002,17.0625
1,9770 1160,-48.5,5.510058990085,1506944953285574,0
1,9770 1158,-47.5,2.546408107890,1506944953287882,-17.0625
1,9770 1038,-53,1.546252634189,1506944953288833,-71.5625
1,9770 1166,-47,5.031456984265,1506944953289775,-3.25
1,9770 1039,-43,0.539961237336,1506944953291027,-6.5
1,9770 1139,-57,5.172583216750,1506944953292195,58.5625
1,9770 1118,-49,5.804583301359,1506944953293108,6.5
1,9770 1138,-45.5,2.037126486312,1506944953295315,7.3125
1,9770 1159,-54.5,4.626486056263,1506944953297767,-76.4375
1,9770 1039,-43,0.552233083639,1506944953324244,9.75
1,9770 1159,-54,4.479223900626,1506944953325155,0
1,9770 1160,-48.5,5.522330836388,1506944953326190,-16.25
1,9770 1139,-56,5.418020142812,1506944953327201,-70.75
1,9770 1118,-49,5.706408530935,1506944953328640,78.0625
1,9770 1038,-52,1.435806017461,1506944953329545,16.25
1,9770 1138,-45.5,2.037126486312,1506944953331538,17.0625
1,9770 1158,-48,2.534136261587,1506944953343853,0.125
1,9770 1166,-47.5,4.988505522204,1506944953356630,0
1,9770 1166,-47,4.988505522204,1506944953406505,7.3125
1,9770 1160,-48.5,5.503923066934,1506944953407495,-6.5
1,9770 1138,-45.5,2.080077948373,1506944953409145,-10.5625
1,9770 1039,-43,0.570640853093,1506944953410307,9.75
1,9770 1139,-56.5,5.129631754690,1506944953412270,88.6875
1,9770 1159,-54.5,4.485359823778,1506944953415580,-15.4375
1,9770 1038,-52.5,1.478757479522,1506944953416557,-3.25
1,9770 1118,-49.5,5.829126993965,1506944953431064,-0.25
1,9770 1158,-48,5.694136684632,1506944953445724,0.125
1,9770 1039,-43,0.490873852123,1506944953456527,32.5
1,9770 1038,-53,1.429670094309,1506944953458170,9.75
1,9770 1139,-56.5,5.473243451176,1506944953459083,-107.375
1,9770 1118,-49,5.737088146692,1506944953460025,68.3125
1,9770 1166,-46.5,4.914874444386,1506944953461467,41.5
1,9770 1158,-47.5,2.534136261587,1506944953463666,-3.25
1,9770 1160,-49,5.540738605843,1506944953464757,-29.25
1,9770 1138,-45.5,2.037126486312,1506944953465711,13.8125
1,9770 1159,-54.5,4.448544284868,1506944953467721,-15.4375
1,9770 1158,-47.5,2.589359569951,1506944953514861,0
1,9770 1118,-49,5.835262917117,1506944953516338,-9.75
1,9770 1039,-43,0.539961237336,1506944953517346,22.75
1,9770 1160,-48.5,5.528466759540,1506944953518782,13
1,9770 1159,-54.5,4.129476280988,1506944953520208,131.8125
1,9770 1166,-47,4.853515212870,1506944953522893,55.3125
1,9770 1138,-45.5,2.030990563161,1506944953524642,7.3125
1,9770 1038,-53,1.491029325825,1506944953526596,-9.75
1,9770 1139,-56.5,5.258486140872,1506944953530100,-8.9375
1,9770 1138,-45.5,2.030990563161,1506944953558740,24.375
1,9770 1166,-47,4.927146290689,1506944953559684,3.25
1,9770 1039,-43,0.558369006790,1506944953563386,3.25
1,9770 1159,-54.5,4.436272438565,1506944953564574,-73.1875
1,9770 1118,-49.5,5.829126993965,1506944953566015,26
1,9770 1160,-48.5,5.632777453116,1506944953567019,-45.5625
1,9770 1139,-57,5.172583216750,1506944953567945,24.375
1,9770 1038,-53,1.503301172128,1506944953569008,-16.25
1,9770 1158,-48,2.540272184739,1506944953570176,41.5
1,9770 1159,-54,4.626486056263,1506944953625212,-119.625
1,9770 1158,-47.5,2.669126570921,1506944953627113,-21.125
1,9770 1038,-53,1.546252634189,1506944953629207,-74.8125
1,9770 1139,-56.5,5.325981295539,1506944953631078,-73.1875
1,9770 1039,-43,0.625864161457,1506944953632718,3.25
1,9770 1118,-49.5,5.847534763420,1506944953635093,32.5
1,9770 1138,-45.5,2.086213871524,1506944953636003,-10.5625
1,9770 1160,-48.5,5.663457068874,1506944953637476,-58.5625
1,9770 1166,-47,4.890330751779,1506944953638429,0
1,9770 1139,-56,5.350524988145,1506944953663227,-48.8125
1,9770 1166,-46.5,4.859651136022,1506944953665574,59.375
1,9770 1039,-43,0.607456392003,1506944953667031,0
1,9770 1118,-49.5,5.859806609723,1506944953667952,48.8125
1,9770 1158,-47.5,2.681398417224,1506944953668863,-24.375
1,9770 1138,-45.5,2.055534255767,1506944953669790,-3.25
1,9770 1038,-54,1.583068173098,1506944953671735,-110.625
1,9770 1160,-48.5,5.614369683661,1506944953672678,-9.75
1,9770 1159,-54.5,4.442408361717,1506944953674078,-59.375
1,9770 1118,-49.5,6.007068765360,1506944953731693,-9.75
1,9770 1159,-54,4.252194744019,1506944953732850,83
1,9770 1160,-48.5,5.675728915177,1506944953733853,-32.5
1,9770 1139,-56.5,5.092816215780,1506944953736612,13.8125
1,9770 1138,-45.5,2.080077948373,1506944953737796,-21.125
1,9770 1038,-53.5,1.343767170188,1506944953738987,61.8125
1,9770 1039,-43,0.607456392003,1506944953740009,13
1,9770 1166,-47,4.865787059173,1506944953741662,7.3125
1,9770 1158,-47.5,2.705942109830,1506944953742619,-24.375
1,9770 1138,-45.5,2.055534255767,1506944953771133,10.5625
1,9770 1039,-43,0.613592315154,1506944953772066,0
1,9770 1118,-49.5,5.939573610693,1506944953773015,16.25
1,9770 1166,-47,4.822835597112,1506944953773973,21.125
1,9770 1158,-47.5,2.693670263527,1506944953774915,24.375
1,9770 1139,-55.5,4.963961829598,1506944953776593,110.625
1,9770 1160,-48.5,5.675728915177,1506944953777781,-19.5
1,9770 1159,-54.5,4.522175362687,1506944953778669,-38.1875
1,9770 1038,-53,1.478757479522,1506944953780529,-29.25
1,9770 1159,-54.5,4.325825821838,1506944953838834,39.875
1,9770 1118,-49.5,5.896622148632,1506944953839793,26
1,9770 1039,-43,0.632000084609,1506944953841585,-13
1,9770 1160,-48.5,5.638913376268,1506944953843267,-6.5
1,9770 1038,-53,1.405126401703,1506944953845224,-32.5
1,9770 1166,-47,4.779884135052,1506944953846823,45.5625
1,9770 1158,-47.5,2.687534340376,1506944953847747,-17.0625
1,9770 1139,-56.5,5.141903600993,1506944953848701,36.5625
1,9770 1138,-45.5,2.073942025221,1506944953849612,-10.5625
1,9770 1039,-43,0.546097160487,1506944953876153,46.375
1,9770 1159,-54.5,4.325825821838,1506944953877979,-7.3125
1,9770 1038,-53.5,1.423534171158,1506944953879879,-71.5625
1,9770 1158,-47,2.595495493103,1506944953881270,10.5625
1,9770 1118,-49.5,5.921165841239,1506944953882469,3.25
1,9770 1160,-48.5,5.577554144752,1506944953883415,3.25
1,9770 1166,-46.5,4.792155981355,1506944953884689,30.875
1,9770 1139,-56.5,5.037592907416,1506944953886500,122.875
1,9770 1138,-45.5,2.037126486312,1506944953887412,-3.25
1,9770 1118,-49,5.767767762450,1506944953933545,16.25
1,9770 1139,-56,5.209398755660,1506944953936150,-3.25
1,9770 1166,-47,4.835107443416,1506944953937112,21.125
1,9770 1138,-45.5,2.037126486312,1506944953939332,-7.3125
1,9770 1039,-43,0.564504929942,1506944953940283,9.75
1,9770 1160,-49,5.516194913237,1506944953941215,6.5
1,9770 1158,-47.5,2.491184799526,1506944953942171,24.375
1,9770 1159,-54,4.608078286808,1506944953944892,-107.375
1,9770 1038,-54,1.343767170188,1506944953945813,48.8125
1,9770 1159,-54.5,4.344233591292,1506944953970856,-6.5
1,9770 1160,-48.5,5.467107528024,1506944953971931,6.5
1,9770 1158,-47.5,2.460505183769,1506944953972871,10.5625
1,9770 1166,-46.5,4.853515212870,1506944953974881,-13.8125
1,9770 1139,-55.5,5.190990986205,1506944953976651,21.125
1,9770 1039,-43,0.613592315154,1506944953977872,-13
1,9770 1138,-45.5,1.957359485342,1506944953979971,24.375
1,9770 1118,-49,5.706408530935,1506944953980928,-6.5
1,9770 1038,-53.5,1.491029325825,1506944953981908,-71.5625
1,9770 1039,-43,0.681087469821,1506944954038653,-35.75
1,9770 1166,-46.5,4.828971520264,1506944954041174,21.125
1,9770 1118,-49.5,5.534602682691,1506944954042104,19.5
1,9770 1138,-45.5,2.012582793706,1506944954043558,-27.625
1,9770 1160,-48.5,5.448699758570,1506944954044794,39
1,9770 1158,-47.5,2.319378951283,1506944954046257,41.5
1,9770 1139,-57,5.154175447296,1506944954047440,45.5625
1,9770 1038,-53,1.245592399763,1506944954050777,78.0625
1,9770 1159,-54.5,4.289010282928,1506944954051735,38.1875
1,9770 1160,-48.5,5.485515297479,1506944954075763,26
1,9770 1139,-56.5,5.006913291659,1506944954076704,121.25
1,9770 1138,-45,1.975767254797,1506944954078139,13.8125
1,9770 1039,-43,0.521553467881,1506944954079104,13
1,9770 1159,-55,4.172427743049,1506944954080502,55.3125
1,9770 1038,-54,1.423534171158,1506944954083478,-91.125
1,9770 1118,-49,5.571418221601,1506944954088465,48.8125
1,9770 1166,-46.5,4.749204519294,1506944954090320,48.8125
1,9770 1158,-47.5,2.442097414314,1506944954095399,-0.25
1,9770 1118,-49,5.528466759540,1506944954140167,6.5
1,9770 1138,-45,2.000310947403,1506944954141122,-3.25
1,9770 1039,-43,0.564504929942,1506944954142059,9.75
1,9770 1166,-46.5,4.841243366567,1506944954143274,17.0625
1,9770 1139,-56,5.092816215780,1506944954144258,27.625
1,9770 1160,-48,5.203262832508,1506944954149302,26
1,9770 1158,-47.5,2.227340104010,1506944954150257,45.5625
1,9770 1159,-54.5,4.031301510563,1506944954152523,34.9375
1,9770 1038,-53.5,1.405126401703,1506944954153516,26
1,9770 1118,-49.5,5.522330836388,1506944954183016,-3.25
1,9770 1039,-43,0.509281621578,1506944954184239,29.25
1,9770 1158,-47.5,2.368466336495,1506944954185404,-10.5625
1,9770 1159,-54.5,4.025165587412,1506944954186900,64.25
1,9770 1139,-55,5.056000676871,1506944954188400,24.375
1,9770 1166,-46.5,4.700117134082,1506944954191888,90.3125
1,9770 1138,-45,1.988039101100,1506944954192927,10.5625
1,9770 1160,-49,5.184855063053,1506944954195910,-16.25
1,9770 1038,-54.5,4.693981210930,1506944954205465,1.5625
1,9770 1039,-43,0.582912699397,1506944954258212,-19.5
1,9770 1159,-54.5,4.080388895776,1506944954259879,39.875
1,9770 1166,-47,4.859651136022,1506944954261961,-3.25
1,9770 1138,-45,1.957359485342,1506944954262931,21.125
1,9770 1158,-48,2.528000338436,1506944954264397,-3.25
1,9770 1118,-50,5.761631839298,1506944954265972,-65.0625
1,9770 1038,-54,1.552388557340,1506944954266936,-68.3125
1,9770 1160,-49,5.184855063053,1506944954268151,13
1,9770 1139,-54.5,5.325981295539,1506944954271584,39.875
1,9770 1158,-48,2.601631416254,1506944954295989,-3.25
1,9770 1159,-54,4.178563666200,1506944954297690,-24.375
1,9770 1039,-43,0.478602005820,1506944954299574,16.25
1,9770 1138,-45.5,2.006446870554,1506944954300727,13.8125
1,9770 1160,-48.5,5.405748296509,1506944954302656,-94.375
1,9770 1038,-54,1.435806017461,1506944954304262,16.25
1,9770 1166,-47.5,4.841243366567,1506944954305220,3.25
1,9770 1118,-50,5.534602682691,1506944954306310,74.8125
1,9770 1139,-55.5,5.485515297479,1506944954307262,-88.6875
1,9770 1138,-45.5,1.988039101100,1506944954362072,38.1875
1,9770 1159,-54.5,4.209243281958,1506944954363793,-43.125
1,9770 1160,-49,5.332117218690,1506944954366786,0
1,9770 1039,-43,0.497009775275,1506944954367712,6.5
1,9770 1038,-54,1.558524480492,1506944954368664,-110.625
1,9770 1139,-55,5.013049214810,1506944954369647,183.875
1,9770 1158,-48.5,2.779573187649,1506944954370913,79.75
1,9770 1166,-47,4.902602598083,1506944954371858,-30.875
1,9770 1118,-50,5.730952223541,1506944954372789,-35.75
1,9770 1159,-55.5,3.957670432745,1506944954390779,91.9375
1,9770 1038,-53.5,1.429670094309,1506944954392029,-3.25
1,9770 1039,-42.5,0.435650543760,1506944954393907,42.3125
1,9770 1118,-50.5,5.786175531905,1506944954394895,-26
1,9770 1160,-49,5.399612373357,1506944954396137,-22.75
1,9770 1158,-48,2.804116880255,1506944954397094,30.875
1,9770 1138,-45,2.006446870554,1506944954397992,7.3125
1,9770 1166,-47,4.804427827658,1506944954399180,65.875
1,9770 1139,-55.5,4.853515212870,1506944954400518,248.1875
1,9770 1160,-49,5.332117218690,1506944954456168,-3.25
1,9770 1166,-47,4.878058905476,1506944954457398,27.625
1,9770 1158,-48.5,2.914563496983,1506944954458354,-38.1875
1,9770 1139,-56.5,5.319845372387,1506944954460077,117.9375
1,9770 1039,-43,0.533825314184,1506944954461040,12.1875
1,9770 1118,-50,5.755495916147,1506944954462952,-58.5625
1,9770 1038,-53,1.521708941583,1506944954464213,-81.375
1,9770 1138,-45.5,2.061670178918,1506944954466365,-13.8125
1,9770 1159,-54.5,4.221515128261,1506944954468075,-30.875
1,9770 1038,-53,1.441941940613,1506944954497011,-39
1,9770 1138,-45.5,2.061670178918,1506944954497938,-3.25
1,9770 1039,-42.5,0.539961237336,1506944954499982,3.25
1,9770 1158,-48,2.939107189589,1506944954501872,-62.625
1,9770 1159,-56,4.503767593232,1506944954503299,-114.6875
1,9770 1139,-56,5.454835681721,1506944954504774,-3.25
1,9770 1166,-47,4.927146290689,1506944954505707,-3.25
1,9770 1118,-50.5,5.565282298449,1506944954507052,61.8125
1,9770 1160,-49,5.387340527054,1506944954508237,-3.25
1,9770 1118,-51,5.589825991055,1506944954556924,-6.5
1,9770 1166,-47,4.927146290689,1506944954557914,38.1875
1,9770 1158,-48.5,2.742757648740,1506944954558838,10.5625
1,9770 1039,-42.5,0.576776776245,1506944954560326,3.25
1,9770 1038,-53,1.405126401703,1506944954561574,3.25
1,9770 1139,-55.5,5.436427912267,1506944954563845,59.375
1,9770 1159,-55,4.417864669111,1506944954565205,3.25
1,9770 1138,-45.5,2.030990563161,1506944954566120,7.3125
1,9770 1160,-49.5,5.405748296509,1506944954567108,-6.5
1,9770 1039,-43,0.558369006790,1506944954581807,29.25
1,9770 1138,-45,2.049398332615,1506944954583003,10.5625
1,9770 1118,-50.5,5.688000761480,1506944954584495,-84.625
1,9770 1166,-47.5,4.939418136992,1506944954585652,24.375
1,9770 1160,-49,5.325981295539,1506944954587849,19.5
1,9770 1139,-55.5,5.577554144752,1506944954589296,-21.125
1,9770 1038,-53.5,1.411262324855,1506944954590273,-13
1,9770 1158,-48.5,2.669126570921,1506944954592289,59.375
1,9770 1159,-56,4.442408361717,1506944954596951,-7.3125
1,9770 1039,-42.5,0.601320468851,1506944954654135,22.75
1,9770 1139,-56.5,5.522330836388,1506944954655731,56.125
1,9770 1158,-48,2.681398417224,1506944954657381,24.375
1,9770 1166,-47,4.939418136992,1506944954658777,0
1,9770 1160,-49,5.368932757600,1506944954659983,9.75
1,9770 1038,-53,1.484893402673,1506944954660977,-55.3125
1,9770 1118,-50,5.528466759540,1506944954662205,-29.25
1,9770 1138,-45.5,2.043262409464,1506944954663414,10.5625
1,9770 1159,-56.5,4.325825821838,1506944954667013,163.5625
1,9770 1139,-55.5,5.442563835418,1506944954690475,8.9375
1,9770 1159,-57,4.417864669111,1506944954692533,91.9375
1,9770 1039,-43,0.619728238306,1506944954694379,29.25
1,9770 1160,-48.5,5.350524988145,1506944954697333,9.75
1,9770 1166,-48,5.105088062083,1506944954698339,-55.3125
1,9770 1038,-53,1.583068173098,1506944954699287,-68.3125
1,9770 1138,-45.5,2.049398332615,1506944954701132,3.25
1,9770 1158,-48,2.675262494073,1506944954702088,17.0625
1,9770 1118,-50.5,5.460971604873,1506944954703089,-19.5
1,9770 1038,-53,1.527844864734,1506944954750904,-68.3125
1,9770 1159,-56.5,4.473087977475,1506944954751920,135.0625
1,9770 1166,-47.5,5.000777368507,1506944954753377,-13.8125
1,9770 1118,-50,5.313709449236,1506944954754363,-3.25
1,9770 1160,-49,5.418020142812,1506944954755547,0
1,9770 1138,-45.5,2.037126486312,1506944954756756,3.25
1,9770 1158,-48,2.589359569951,1506944954757697,3.25
1,9770 1039,-43,0.595184545700,1506944954759502,32.5
1,9770 1139,-55.5,5.614369683661,1506944954767522,12.1875
1,9770 1038,-53,1.540116711037,1506944954791937,16.25
1,9770 1158,-47.5,2.497320722678,1506944954792907,38.1875
1,9770 1138,-45,2.006446870554,1506944954795398,7.3125
1,9770 1118,-49.5,5.252350217720,1506944954796585,26
1,9770 1160,-48.5,5.362796834448,1506944954797543,9.75
1,9770 1166,-47,5.037592907416,1506944954798745,-3.25
1,9770 1039,-43,0.650407854064,1506944954799962,6.5
1,9770 1139,-56,5.767767762450,1506944954802431,-87.0625
1,9770 1159,-57,4.755340442445,1506944954805132,0
1,9770 1139,-57.5,5.546874528994,1506944954861376,100.875
1,9770 1158,-47.5,2.632311032012,1506944954862490,-30.875
1,9770 1138,-45,2.037126486312,1506944954863868,7.3125
1,9770 1118,-50,5.258486140872,1506944954865051,0
1,9770 1039,-43,0.638136007760,1506944954865993,16.25
1,9770 1160,-48.5,5.325981295539,1506944954868399,35.75
1,9770 1166,-47.5,4.982369599053,1506944954869911,7.3125
1,9770 1038,-52.5,1.546252634189,1506944954871367,13
1,9770 1038,-53,1.644427404613,1506944954901046,3.25
1,9770 1118,-49.5,5.184855063053,1506944954903807,32.5
1,9770 1039,-43,0.595184545700,1506944954907434,19.5
1,9770 1166,-48,4.945554060143,1506944954908437,38.1875
1,9770 1160,-48.5,5.424156065964,1506944954909354,-45.5625
1,9770 1158,-47.5,2.570951800496,1506944954911026,-10.5625
1,9770 1138,-45.5,2.030990563161,1506944954912917,-7.3125
1,9770 1139,-56,5.632777453116,1506944954914101,-33.3125
1,9770 1139,-57,5.645049299419,1506944954970155,-37.375
1,9770 1160,-48.5,5.418020142812,1506944954971258,-39
1,9770 1038,-53,1.773281790796,1506944954973352,-110.625
1,9770 1158,-48,2.540272184739,1506944954974306,27.625
1,9770 1039,-43,0.668815623518,1506944954976291,-9.75
1,9770 1166,-47.5,4.957825906446,1506944954977835,21.125
1,9770 1138,-45.5,2.018718716858,1506944954978748,-10.5625
1,9770 1118,-49.5,5.252350217720,1506944954979735,-9.75
1,9770 1138,-45.5,2.030990563161,1506944955003513,-7.3125
1,9770 1118,-50,5.105088062083,1506944955004744,74.8125
1,9770 1158,-48,2.534136261587,1506944955005655,17.0625
1,9770 1160,-49,5.307573526084,1506944955006872,22.75
1,9770 1038,-53,1.687378866674,1506944955008829,-42.3125
1,9770 1039,-43,0.650407854064,1506944955013498,-3.25
1,9770 1139,-56,5.651185222571,1506944955014451,-11.375
1,9770 1166,-47.5,4.914874444386,1506944955015718,45.5625
1,9770 1139,-56,5.559146375298,1506944955073272,10.5625
1,9770 1158,-48,2.405281875405,1506944955074466,21.125
1,9770 1166,-47,5.068272523174,1506944955076206,-13.8125
1,9770 1118,-49.5,5.135767677841,1506944955078482,22.75
1,9770 1138,-45,2.037126486312,1506944955079454,-17.0625
1,9770 1039,-43,0.674951546670,1506944955080695,-19.5
1,9770 1038,-52.5,1.644427404613,1506944955081629,3.25
1,9770 1160,-48.5,5.319845372387,1506944955082859,-6.5
1,9770 1139,-56.5,5.246214294569,1506944955108837,156.1875
1,9770 1138,-45.5,2.037126486312,1506944955110175,-3.25
1,9770 1039,-43,0.632000084609,1506944955111421,0
1,9770 1166,-47,5.000777368507,1506944955112626,7.3125
1,9770 1118,-49.5,5.086680292629,1506944955114276,68.3125
1,9770 1158,-48,2.466641106920,1506944955115655,-13.8125
1,9770 1038,-52,1.711922559280,1506944955116861,-42.3125
1,9770 1160,-48,5.289165756630,1506944955118446,-13
1,9770 1139,-56.5,5.565282298449,1506944955175578,-64.25
1,9770 1160,-48,5.350524988145,1506944955177060,-19.5
1,9770 1039,-43,0.632000084609,1506944955179383,13
1,9770 1138,-45,2.030990563161,1506944955180505,0
1,9770 1166,-47.5,4.896466674931,1506944955181456,55.3125
1,9770 1038,-52,1.779417713947,1506944955183142,-87.875
1,9770 1158,-48,2.429825568011,1506944955185046,62.625
1,9770 1118,-49.5,5.233942448266,1506944955186004,-16.25
1,9770 1039,-43,0.601320468851,1506944955213447,6.5
1,9770 1138,-45,2.037126486312,1506944955214698,-10.5625
1,9770 1139,-56.5,5.485515297479,1506944955216152,27.625
1,9770 1166,-47.5,4.976233675901,1506944955217524,30.875
1,9770 1158,-48,2.558679954193,1506944955218507,-30.875
1,9770 1160,-48,5.368932757600,1506944955220010,-29.25
